8 1:0.187006 2:0.083112 3:0.053490 4:0.048956 5:0.112435 6:0.200173 7:0.192328 8:0.087556 9:0.160300 10:0.120737 11:0.060386 12:0.131380 13:0.189184 14:0.213265 15:0.151406 16:0.092152 17:0.094992 18:0.081439 19:0.138991 20:0.103044 21:0.116782 22:0.077103 23:0.270763 24:0.270763 25:0.270763 26:0.074110 27:0.195391 28:0.172788 29:0.258112 30:0.270763 31:0.242069 32:0.270763 33:0.147151 34:0.095565 35:0.049671 36:0.123231
8 1:0.139542 2:0.087902 3:0.064468 4:0.046927 5:0.124348 6:0.113279 7:0.231199 8:0.231199 9:0.148776 10:0.231199 11:0.165233 12:0.070569 13:0.031115 14:0.085003 15:0.108321 16:0.231199 17:0.231199 18:0.231199 19:0.125378 20:0.231199 21:0.231199 22:0.130242 23:0.140227 24:0.068805 25:0.188745 26:0.132174 27:0.116048 28:0.225591 29:0.231199 30:0.220923 31:0.093105 32:0.110583 33:0.104974 34:0.197938 35:0.180352 36:0.231199
8 1:0.209486 2:0.102287 3:0.036580 4:0.006262 5:0.033990 6:0.087639 7:0.180889 8:0.277327 9:0.277327 10:0.277327 11:0.091686 12:0.019170 13:0.015366 14:0.074982 15:0.068245 16:0.158016 17:0.277327 18:0.277327 19:0.217110 20:0.152759 21:0.107745 22:0.081174 23:0.042220 24:0.064252 25:0.135346 26:0.131521 27:0.277327 28:0.277327 29:0.210716 30:0.071168 31:0.057882 32:0.028955 33:0.034821 34:0.093351 35:0.215937 36:0.277327
8 1:0.083404 2:0.366814 3:0.366814 4:0.064373 5:0.035455 6:0.011524 7:0.015738 8:0.010646 9:0.067167 10:0.058511 11:0.366814 12:0.366814 13:0.049679 14:0.044215 15:0.036099 16:0.031149 17:0.011725 18:0.029464 19:0.062242 20:0.366814 21:0.366814 22:0.026826 23:0.070101 24:0.070926 25:0.195781 26:0.019428 27:0.031052 28:0.048662 29:0.287014 30:0.124419 31:0.017323 32:0.023274 33:0.034907 34:0.045160 35:0.030977 36:0.032190
1 1:0.059947 2:0.014940 3:0.030689 4:0.019795 5:0.046382 6:0.060207 7:0.109990 8:0.330594 9:0.293792 10:0.029059 11:0.025349 12:0.092582 13:0.101377 14:0.126958 15:0.054558 16:0.031529 17:0.177892 18:0.165094 19:0.126790 20:0.058728 21:0.036091 22:0.021584 23:0.093728 24:0.153811 25:0.319825 26:0.330594 27:0.330594 28:0.160605 29:0.059518 30:0.064204 31:0.062661 32:0.113886 33:0.097010 34:0.160568 35:0.330594 36:0.330594
8 1:0.183862 2:0.100632 3:0.101583 4:0.205721 5:0.203092 6:0.197273 7:0.088470 8:0.099282 9:0.137714 10:0.044730 11:0.078456 12:0.094366 13:0.237399 14:0.239195 15:0.239195 16:0.120697 17:0.056170 18:0.068270 19:0.211213 20:0.180347 21:0.239195 22:0.239195 23:0.217905 24:0.131255 25:0.024874 26:0.036516 27:0.099963 28:0.222995 29:0.239195 30:0.239195 31:0.239195 32:0.219660 33:0.145019 34:0.032416 35:0.025395 36:0.115886
8 1:0.100116 2:0.014481 3:0.039835 4:0.037326 5:0.162642 6:0.144218 7:0.158781 8:0.286894 9:0.212418 10:0.159178 11:0.027996 12:0.030106 13:0.012470 14:0.129398 15:0.108497 16:0.135268 17:0.286894 18:0.286894 19:0.083946 20:0.011913 21:0.014396 22:0.027849 23:0.129119 24:0.175148 25:0.223009 26:0.286894 27:0.286894 28:0.109920 29:0.049330 30:0.008894 31:0.013371 32:0.176641 33:0.194538 34:0.166958 35:0.286894 36:0.285556
8 1:0.167909 2:0.097639 3:0.092382 4:0.114678 5:0.128074 6:0.130358 7:0.154212 8:0.210749 9:0.159531 10:0.249380 11:0.126261 12:0.030854 13:0.031644 14:0.106195 15:0.096544 16:0.249380 17:0.249380 18:0.249380 19:0.087896 20:0.070018 21:0.098472 22:0.234517 23:0.249380 24:0.249380 25:0.249380 26:0.135946 27:0.051940 28:0.161139 29:0.128565 30:0.058490 31:0.084403 32:0.090842 33:0.249380 34:0.249380 35:0.215815 36:0.080466
8 1:0.240141 2:0.237703 3:0.146536 4:0.054741 5:0.033461 6:0.013813 7:0.032298 8:0.178923 9:0.277324 10:0.277324 11:0.277324 12:0.254829 13:0.097301 14:0.012205 15:0.002128 16:0.001778 17:0.043221 18:0.277324 19:0.206316 20:0.129213 21:0.056932 22:0.035522 23:0.086368 24:0.083114 25:0.123871 26:0.263596 27:0.277324 28:0.277324 29:0.165159 30:0.058059 31:0.025165 32:0.013092 33:0.019642 34:0.036150 35:0.115434 36:0.277324
1 1:0.072167 2:0.013263 3:0.026017 4:0.016044 5:0.023220 6:0.025172 7:0.031492 8:0.137637 9:0.392949 10:0.076312 11:0.060406 12:0.021817 13:0.029028 14:0.029170 15:0.029266 16:0.032805 17:0.130906 18:0.340363 19:0.210489 20:0.006336 21:0.007336 22:0.004726 23:0.006206 24:0.007310 25:0.007515 26:0.290861 27:0.392949 28:0.270964 29:0.029269 30:0.009391 31:0.013317 32:0.013344 33:0.016711 34:0.016789 35:0.392949 36:0.392949
8 1:0.091844 2:0.106265 3:0.115853 4:0.164790 5:0.198463 6:0.187154 7:0.143381 8:0.206185 9:0.080711 10:0.202226 11:0.134082 12:0.202488 13:0.148370 14:0.179322 15:0.185086 16:0.123055 17:0.216263 18:0.216263 19:0.105696 20:0.142255 21:0.162234 22:0.138503 23:0.146597 24:0.140903 25:0.138206 26:0.216263 27:0.130516 28:0.119102 29:0.141175 30:0.167098 31:0.213455 32:0.216263 33:0.191648 34:0.145778 35:0.216263 36:0.190447
8 1:0.278902 2:0.055878 3:0.069390 4:0.009016 5:0.037911 6:0.005434 7:0.045843 8:0.134616 9:0.177295 10:0.388732 11:0.121338 12:0.072042 13:0.015631 14:0.044134 15:0.003201 16:0.004957 17:0.062376 18:0.162288 19:0.388732 20:0.078207 21:0.002268 22:0.000140 23:0.006800 24:0.003556 25:0.007039 26:0.023503 27:0.388732 28:0.388732 29:0.255871 30:0.006348 31:0.005948 32:0.010428 33:0.006270 34:0.005373 35:0.024360 36:0.356750
8 1:0.196475 2:0.063160 3:0.027693 4:0.038123 5:0.034024 6:0.026273 7:0.111825 8:0.314540 9:0.314540 10:0.261564 11:0.104445 12:0.017298 13:0.024679 14:0.028431 15:0.027986 16:0.106986 17:0.314540 18:0.314540 19:0.124012 20:0.051448 21:0.065150 22:0.071103 23:0.090878 24:0.130889 25:0.188452 26:0.247774 27:0.173319 28:0.184436 29:0.078256 30:0.053222 31:0.062686 32:0.136047 33:0.096838 34:0.126743 35:0.295784 36:0.301124
8 1:0.140485 2:0.102241 3:0.060475 4:0.033617 5:0.020570 6:0.012608 7:0.014163 8:0.051777 9:0.043955 10:0.161136 11:0.234403 12:0.172095 13:0.030395 14:0.014649 15:0.001835 16:0.009744 17:0.027498 18:0.038459 19:0.329864 20:0.214307 21:0.047999 22:0.044969 23:0.030949 24:0.032670 25:0.199590 26:0.329864 27:0.329864 28:0.329864 29:0.251080 30:0.123796 31:0.019320 32:0.037162 33:0.017012 34:0.130187 35:0.329864 36:0.329864
1 1:0.156383 2:0.022263 3:0.008036 4:0.009514 5:0.012620 6:0.010487 7:0.016068 8:0.111452 9:0.346241 10:0.128570 11:0.018522 12:0.008040 13:0.005065 14:0.007307 15:0.018648 16:0.022008 17:0.081219 18:0.346241 19:0.333829 20:0.174206 21:0.061044 22:0.066476 23:0.125991 24:0.073297 25:0.098874 26:0.255859 27:0.346241 28:0.346241 29:0.088949 30:0.018299 31:0.028051 32:0.060584 33:0.038877 34:0.088294 35:0.257277 36:0.346241
8 1:0.140779 2:0.139000 3:0.199130 4:0.238782 5:0.238782 6:0.164765 7:0.138290 8:0.127782 9:0.068215 10:0.165134 11:0.163893 12:0.150071 13:0.132722 14:0.117732 15:0.122315 16:0.160599 17:0.192637 18:0.129354 19:0.084108 20:0.081381 21:0.058640 22:0.125509 23:0.238782 24:0.238782 25:0.238782 26:0.238782 27:0.151353 28:0.137995 29:0.120084 30:0.068413 31:0.080766 32:0.188104 33:0.169600 34:0.238782 35:0.238782 36:0.167636
8 1:0.085383 2:0.019076 3:0.031872 4:0.041993 5:0.142207 6:0.252353 7:0.252353 8:0.252353 9:0.252353 10:0.083955 11:0.028648 12:0.030443 13:0.017875 14:0.100781 15:0.252353 16:0.252353 17:0.252353 18:0.193002 19:0.200951 20:0.077291 21:0.039479 22:0.011020 23:0.075833 24:0.075970 25:0.051517 26:0.252353 27:0.252353 28:0.252353 29:0.142651 30:0.037880 31:0.019263 32:0.119234 33:0.170037 34:0.136457 35:0.252353 36:0.252353
8 1:0.132683 2:0.079255 3:0.083746 4:0.055816 5:0.093456 6:0.064326 7:0.244286 8:0.273215 9:0.209902 10:0.127843 11:0.011404 12:0.009521 13:0.019698 14:0.065543 15:0.078370 16:0.291159 17:0.291159 18:0.291159 19:0.136532 20:0.066518 21:0.124810 22:0.192126 23:0.242609 24:0.067516 25:0.060309 26:0.078182 27:0.162609 28:0.131987 29:0.033678 30:0.064052 31:0.092039 32:0.230385 33:0.189853 34:0.158591 35:0.291159 36:0.291159
8 1:0.271859 2:0.240124 3:0.020770 4:0.044442 5:0.056930 6:0.021771 7:0.006824 8:0.011322 9:0.048648 10:0.297914 11:0.297914 12:0.167293 13:0.006613 14:0.026495 15:0.011055 16:0.009449 17:0.003712 18:0.090468 19:0.297914 20:0.266319 21:0.032355 22:0.035533 23:0.067340 24:0.093081 25:0.059236 26:0.077165 27:0.297914 28:0.297914 29:0.297914 30:0.297914 31:0.017745 32:0.067223 33:0.037770 34:0.029897 35:0.081095 36:0.297914
1 1:0.201668 2:0.022185 3:0.028752 4:0.048764 5:0.077741 6:0.078609 7:0.033660 8:0.047839 9:0.281439 10:0.208784 11:0.037246 12:0.037021 13:0.064621 14:0.061674 15:0.062631 16:0.051275 17:0.060394 18:0.359116 19:0.393437 20:0.044086 21:0.024027 22:0.022286 23:0.035879 24:0.038927 25:0.029901 26:0.074846 27:0.393437 28:0.393437 29:0.115228 30:0.017566 31:0.021892 32:0.019894 33:0.040025 34:0.037366 35:0.120048 36:0.393437
8 1:0.228310 2:0.160042 3:0.125678 4:0.060086 5:0.114130 6:0.110016 7:0.065206 8:0.122625 9:0.211150 10:0.228310 11:0.186878 12:0.086774 13:0.113967 14:0.079629 15:0.107411 16:0.171550 17:0.228310 18:0.228310 19:0.144380 20:0.135041 21:0.135009 22:0.091868 23:0.228310 24:0.228310 25:0.171874 26:0.103594 27:0.150349 28:0.224474 29:0.164575 30:0.117396 31:0.154852 32:0.156454 33:0.228310 34:0.228310 35:0.153237 36:0.228310
8 1:0.307764 2:0.307764 3:0.032361 4:0.018513 5:0.015828 6:0.023920 7:0.039817 8:0.179132 9:0.307764 10:0.307764 11:0.067577 12:0.013783 13:0.007669 14:0.006807 15:0.006666 16:0.009910 17:0.178569 18:0.307764 19:0.307764 20:0.192394 21:0.047196 22:0.033988 23:0.079717 24:0.047071 25:0.055608 26:0.084707 27:0.204031 28:0.307764 29:0.239461 30:0.034120 31:0.016820 32:0.038975 33:0.017117 34:0.031106 35:0.062975 36:0.307764
8 1:0.170195 2:0.096055 3:0.060016 4:0.013187 5:0.010881 6:0.024700 7:0.059454 8:0.338583 9:0.338583 10:0.163159 11:0.065827 12:0.068199 13:0.033759 14:0.021572 15:0.033411 16:0.125374 17:0.338583 18:0.338583 19:0.070553 20:0.027904 21:0.015997 22:0.009443 23:0.019803 24:0.022032 25:0.030879 26:0.250289 27:0.338583 28:0.133115 29:0.028168 30:0.016523 31:0.022958 32:0.026578 33:0.030539 34:0.048401 35:0.338583 36:0.338583
8 1:0.195948 2:0.279096 3:0.279096 4:0.251797 5:0.059550 6:0.017056 7:0.015710 8:0.024448 9:0.078438 10:0.191820 11:0.144217 12:0.115817 13:0.134534 14:0.123964 15:0.042190 16:0.049267 17:0.086956 18:0.130382 19:0.279096 20:0.279096 21:0.202441 22:0.044088 23:0.073105 24:0.000899 25:0.013924 26:0.075987 27:0.279096 28:0.279096 29:0.279096 30:0.201147 31:0.042093 32:0.039790 33:0.014873 34:0.077066 35:0.154815 36:0.279096
1 1:0.176538 2:0.028066 3:0.009866 4:0.014303 5:0.005210 6:0.007231 7:0.008967 8:0.116909 9:0.392998 10:0.080744 11:0.014258 12:0.009113 13:0.005397 14:0.009872 15:0.005526 16:0.009404 17:0.213409 18:0.392998 19:0.271675 20:0.072894 21:0.026863 22:0.022047 23:0.007668 24:0.016180 25:0.009444 26:0.140706 27:0.392998 28:0.155055 29:0.019126 30:0.003969 31:0.008224 32:0.009451 33:0.005610 34:0.003063 35:0.392998 36:0.392998
8 1:0.072673 2:0.088963 3:0.082403 4:0.141099 5:0.104395 6:0.196245 7:0.228176 8:0.192754 9:0.150212 10:0.061136 11:0.032563 12:0.012628 13:0.021236 14:0.036768 15:0.059364 16:0.262923 17:0.270827 18:0.270827 19:0.051897 20:0.057021 21:0.034133 22:0.125409 23:0.192840 24:0.270827 25:0.270827 26:0.270827 27:0.171974 28:0.058940 29:0.031609 30:0.019840 31:0.056651 32:0.085802 33:0.170503 34:0.270827 35:0.270827 36:0.263162
8 1:0.273654 2:0.234176 3:0.070541 4:0.040873 5:0.149373 6:0.152986 7:0.170642 8:0.120456 9:0.176113 10:0.273654 11:0.140528 12:0.081176 13:0.020969 14:0.137634 15:0.102371 16:0.185531 17:0.265786 18:0.273654 19:0.036988 20:0.019401 21:0.018752 22:0.034221 23:0.110727 24:0.168319 25:0.273654 26:0.273654 27:0.057504 28:0.083353 29:0.035669 30:0.016543 31:0.019822 32:0.076336 33:0.082936 34:0.273654 35:0.273654 36:0.247373
8 1:0.056906 2:0.059381 3:0.072657 4:0.048855 5:0.046880 6:0.031861 7:0.017963 8:0.022381 9:0.042462 10:0.261580 11:0.261580 12:0.261580 13:0.134988 14:0.100978 15:0.068652 16:0.034694 17:0.079776 18:0.255148 19:0.042784 20:0.054829 21:0.083167 22:0.106926 23:0.112408 24:0.070393 25:0.068010 26:0.055539 27:0.041708 28:0.261580 29:0.261580 30:0.261580 31:0.261580 32:0.261580 33:0.261580 34:0.261580 35:0.261580 36:0.261580
8 1:0.276145 2:0.199912 3:0.113138 4:0.089784 5:0.031889 6:0.004398 7:0.036312 8:0.156215 9:0.165531 10:0.276145 11:0.276145 12:0.276145 13:0.187491 14:0.055034 15:0.001362 16:0.033638 17:0.206610 18:0.156034 19:0.276145 20:0.105476 21:0.020853 22:0.023772 23:0.006346 24:0.002716 25:0.052350 26:0.276145 27:0.177845 28:0.272469 29:0.128737 30:0.065679 31:0.039355 32:0.018974 33:0.010261 34:0.234393 35:0.276145 36:0.208547
1 1:0.146461 2:0.087685 3:0.069824 4:0.085588 5:0.042769 6:0.040514 7:0.103245 8:0.103837 9:0.364052 10:0.120632 11:0.071737 12:0.038725 13:0.041534 14:0.028645 15:0.073942 16:0.142317 17:0.165715 18:0.325326 19:0.276661 20:0.215497 21:0.151305 22:0.052988 23:0.056962 24:0.040939 25:0.085794 26:0.171372 27:0.364052 28:0.281231 29:0.090916 30:0.074007 31:0.042480 32:0.030673 33:0.071986 34:0.152444 35:0.188185 36:0.364052
8 1:0.287390 2:0.287390 3:0.193099 4:0.108814 5:0.048624 6:0.024101 7:0.016942 8:0.015116 9:0.188910 10:0.287390 11:0.287390 12:0.101308 13:0.063444 14:0.032032 15:0.076466 16:0.061985 17:0.061682 18:0.287390 19:0.287390 20:0.283414 21:0.210929 22:0.109965 23:0.030760 24:0.020461 25:0.012979 26:0.029334 27:0.126154 28:0.287390 29:0.252651 30:0.177514 31:0.087984 32:0.042335 33:0.078134 34:0.069867 35:0.047341 36:0.169032
8 1:0.274619 2:0.278825 3:0.278825 4:0.106147 5:0.076197 6:0.061444 7:0.103099 8:0.214617 9:0.275492 10:0.278825 11:0.104482 12:0.086190 13:0.042971 14:0.071301 15:0.041730 16:0.080098 17:0.110286 18:0.278825 19:0.278825 20:0.242805 21:0.032910 22:0.023836 23:0.058712 24:0.041883 25:0.073346 26:0.196478 27:0.187466 28:0.278825 29:0.278825 30:0.045871 31:0.038683 32:0.062350 33:0.038635 34:0.041878 35:0.045661 36:0.144262
8 1:0.238372 2:0.106960 3:0.074470 4:0.048554 5:0.085896 6:0.102411 7:0.098653 8:0.254147 9:0.254147 10:0.164404 11:0.100126 12:0.059655 13:0.066749 14:0.088153 15:0.099884 16:0.101325 17:0.254147 18:0.254147 19:0.206992 20:0.223086 21:0.104593 22:0.058171 23:0.213589 24:0.237858 25:0.149105 26:0.149354 27:0.130578 28:0.196086 29:0.254147 30:0.157250 31:0.139425 32:0.242334 33:0.186700 34:0.134406 35:0.091013 36:0.156177
8 1:0.027180 2:0.028725 3:0.021068 4:0.042644 5:0.147260 6:0.300090 7:0.255252 8:0.171484 9:0.067860 10:0.153102 11:0.086883 12:0.197601 13:0.062325 14:0.059421 15:0.093325 16:0.161072 17:0.209251 18:0.150095 19:0.007019 20:0.029750 21:0.180290 22:0.300090 23:0.300090 24:0.298188 25:0.133543 26:0.073318 27:0.028000 28:0.076848 29:0.179017 30:0.300090 31:0.300090 32:0.170533 33:0.084071 34:0.104011 35:0.085623 36:0.070963
1 1:0.291011 2:0.035967 3:0.018997 4:0.013633 5:0.021778 6:0.021707 7:0.011371 8:0.024030 9:0.182281 10:0.283969 11:0.030715 12:0.023707 13:0.012136 14:0.016112 15:0.011058 16:0.006438 17:0.027848 18:0.290297 19:0.372902 20:0.082743 21:0.070915 22:0.068391 23:0.041999 24:0.019011 25:0.010513 26:0.177839 27:0.372902 28:0.372902 29:0.138254 30:0.210310 31:0.122929 32:0.060471 33:0.012461 34:0.006338 35:0.134760 36:0.372902
8 1:0.085457 2:0.041092 3:0.058881 4:0.037158 5:0.169600 6:0.179607 7:0.213783 8:0.183208 9:0.131451 10:0.070106 11:0.079942 12:0.088657 13:0.130068 14:0.258544 15:0.206136 16:0.203138 17:0.202491 18:0.130463 19:0.088373 20:0.118999 21:0.162790 22:0.211382 23:0.290683 24:0.290683 25:0.081316 26:0.069983 27:0.047507 28:0.062759 29:0.080066 30:0.173279 31:0.290683 32:0.290683 33:0.290683 34:0.070086 35:0.043343 36:0.066403
8 1:0.289464 2:0.298676 3:0.117479 4:0.029369 5:0.019646 6:0.003083 7:0.011268 8:0.031758 9:0.128716 10:0.298676 11:0.272365 12:0.056788 13:0.017454 14:0.020065 15:0.003504 16:0.004530 17:0.053740 18:0.298676 19:0.298676 20:0.298676 21:0.237593 22:0.059164 23:0.039358 24:0.027264 25:0.034363 26:0.050493 27:0.200749 28:0.298676 29:0.298676 30:0.134733 31:0.027942 32:0.023809 33:0.010049 34:0.008690 35:0.026342 36:0.219843
8 1:0.214495 2:0.172174 3:0.291246 4:0.094280 5:0.041904 6:0.055650 7:0.062745 8:0.118007 9:0.197760 10:0.296892 11:0.189555 12:0.206438 13:0.044887 14:0.028813 15:0.041336 16:0.053147 17:0.061985 18:0.296892 19:0.192447 20:0.098478 21:0.159028 22:0.094517 23:0.029790 24:0.106910 25:0.211343 26:0.246258 27:0.192657 28:0.296892 29:0.069476 30:0.102806 31:0.040463 32:0.039553 33:0.126144 34:0.155514 35:0.170593 36:0.296892
8 1:0.044732 2:0.050393 3:0.032425 4:0.048497 5:0.093942 6:0.271927 7:0.299639 8:0.257777 9:0.061306 10:0.049289 11:0.060578 12:0.040120 13:0.072906 14:0.229730 15:0.263080 16:0.299639 17:0.085154 18:0.052854 19:0.020593 20:0.015162 21:0.022623 22:0.056859 23:0.147952 24:0.299639 25:0.299639 26:0.205532 27:0.091404 28:0.028108 29:0.022843 30:0.009903 31:0.044658 32:0.174608 33:0.299639 34:0.299639 35:0.187207 36:0.080634
1 1:0.132835 2:0.021804 3:0.005912 4:0.003324 5:0.002455 6:0.005314 7:0.016667 8:0.315079 9:0.315079 10:0.137662 11:0.010873 12:0.004663 13:0.007075 14:0.003903 15:0.004851 16:0.028791 17:0.315079 18:0.315079 19:0.120284 20:0.164308 21:0.157258 22:0.057361 23:0.025124 24:0.018028 25:0.023575 26:0.314717 27:0.315079 28:0.267901 29:0.093969 30:0.094919 31:0.016714 32:0.038202 33:0.009438 34:0.044236 35:0.315079 36:0.315079
8 1:0.108658 2:0.171202 3:0.116163 4:0.155340 5:0.155096 6:0.094124 7:0.098866 8:0.197769 9:0.177872 10:0.214600 11:0.184545 12:0.124101 13:0.178002 14:0.113308 15:0.116573 16:0.109162 17:0.144449 18:0.214600 19:0.135667 20:0.170773 21:0.135231 22:0.126328 23:0.214600 24:0.136937 25:0.169351 26:0.193169 27:0.214600 28:0.211439 29:0.214600 30:0.186902 31:0.214600 32:0.214600 33:0.089125 34:0.140403 35:0.151796 36:0.214600
8 1:0.280345 2:0.280345 3:0.207544 4:0.061398 5:0.212649 6:0.117181 7:0.153716 8:0.192999 9:0.280345 10:0.280345 11:0.280345 12:0.143176 13:0.082893 14:0.128567 15:0.141150 16:0.104922 17:0.060670 18:0.141826 19:0.177479 20:0.202871 21:0.165692 22:0.126418 23:0.130585 24:0.104881 25:0.094861 26:0.079801 27:0.119908 28:0.108188 29:0.187353 30:0.173856 31:0.147065 32:0.174110 33:0.123328 34:0.084858 35:0.056103 36:0.102527
8 1:0.050894 2:0.020772 3:0.008217 4:0.022801 5:0.063615 6:0.092585 7:0.352681 8:0.352681 9:0.307244 10:0.098637 11:0.051070 12:0.022732 13:0.007162 14:0.058991 15:0.079021 16:0.352681 17:0.352681 18:0.279857 19:0.043234 20:0.030255 21:0.021802 22:0.031891 23:0.047574 24:0.076488 25:0.126184 26:0.162618 27:0.074127 28:0.066941 29:0.026339 30:0.018554 31:0.025326 32:0.054623 33:0.037687 34:0.250338 35:0.352681 36:0.171739
8 1:0.059084 2:0.059822 3:0.016742 4:0.051657 5:0.099990 6:0.091402 7:0.106113 8:0.093770 9:0.081162 10:0.218787 11:0.109958 12:0.239375 13:0.228842 14:0.239375 15:0.239375 16:0.222400 17:0.155256 18:0.239375 19:0.097371 20:0.114534 21:0.117968 22:0.201259 23:0.239375 24:0.142953 25:0.108219 26:0.060994 27:0.117075 28:0.149763 29:0.100437 30:0.209511 31:0.183276 32:0.239375 33:0.239375 34:0.239375 35:0.130205 36:0.211545
1 1:0.351539 2:0.042194 3:0.010292 4:0.003130 5:0.002263 6:0.006857 7:0.002617 8:0.012292 9:0.333126 10:0.307598 11:0.039359 12:0.011851 13:0.009931 14:0.003759 15:0.009622 16:0.004355 17:0.036774 18:0.360183 19:0.360183 20:0.046646 21:0.004383 22:0.003956 23:0.016024 24:0.035312 25:0.007135 26:0.017493 27:0.360183 28:0.360183 29:0.028197 30:0.001404 31:0.000684 32:0.005580 33:0.003049 34:0.002233 35:0.091022 36:0.360183
8 1:0.114763 2:0.216278 3:0.238656 4:0.192676 5:0.046743 6:0.028952 7:0.110078 8:0.209972 9:0.165188 10:0.238656 11:0.238656 12:0.220133 13:0.126862 14:0.050102 15:0.022004 16:0.051865 17:0.183247 18:0.238656 19:0.238656 20:0.238656 21:0.238656 22:0.202551 23:0.065764 24:0.019944 25:0.023599 26:0.050468 27:0.183244 28:0.231252 29:0.238656 30:0.196928 31:0.136740 32:0.114549 33:0.027757 34:0.079535 35:0.049591 36:0.196201
8 1:0.404059 2:0.404059 3:0.121119 4:0.022773 5:0.013398 6:0.017627 7:0.011878 8:0.033574 9:0.106276 10:0.404059 11:0.404059 12:0.072283 13:0.007940 14:0.011679 15:0.005465 16:0.006600 17:0.023965 18:0.109150 19:0.293085 20:0.383765 21:0.015035 22:0.011133 23:0.017576 24:0.002794 25:0.027887 26:0.057355 27:0.075458 28:0.140983 29:0.168996 30:0.010887 31:0.009994 32:0.021035 33:0.002921 34:0.018241 35:0.032860 36:0.050608
8 1:0.085350 2:0.029938 3:0.033976 4:0.030504 5:0.062081 6:0.053403 7:0.044910 8:0.088122 9:0.224903 10:0.259433 11:0.259433 12:0.151080 13:0.142591 14:0.170324 15:0.092784 16:0.081638 17:0.141368 18:0.259433 19:0.028180 20:0.032191 21:0.049304 22:0.067055 23:0.135226 24:0.084317 25:0.075436 26:0.096208 27:0.059773 28:0.259433 29:0.259433 30:0.178683 31:0.259433 32:0.259433 33:0.234499 34:0.259433 35:0.259433 36:0.259433
8 1:0.080812 2:0.087831 3:0.145344 4:0.087912 5:0.033188 6:0.011974 7:0.029776 8:0.022090 9:0.047023 10:0.076127 11:0.164858 12:0.275883 13:0.224221 14:0.068205 15:0.008310 16:0.017547 17:0.010909 18:0.060167 19:0.275883 20:0.275883 21:0.046587 22:0.019829 23:0.032578 24:0.027312 25:0.196049 26:0.173230 27:0.242242 28:0.275883 29:0.275883 30:0.275883 31:0.148658 32:0.122128 33:0.061531 34:0.275883 35:0.275883 36:0.275883
1 1:0.323207 2:0.004605 3:0.002626 4:0.001796 5:0.004451 6:0.002530 7:0.001873 8:0.029584 9:0.355303 10:0.250637 11:0.006701 12:0.005310 13:0.003698 14:0.003191 15:0.001662 16:0.003578 17:0.102254 18:0.355303 19:0.355303 20:0.012474 21:0.008048 22:0.008348 23:0.075252 24:0.046279 25:0.008453 26:0.060626 27:0.355303 28:0.355303 29:0.012511 30:0.019853 31:0.012714 32:0.031398 33:0.023551 34:0.015921 35:0.214182 36:0.355303
8 1:0.175162 2:0.099054 3:0.118042 4:0.038324 5:0.215678 6:0.205471 7:0.166163 8:0.182355 9:0.238232 10:0.238232 11:0.092890 12:0.176588 13:0.107631 14:0.151472 15:0.238232 16:0.238232 17:0.238232 18:0.238232 19:0.105721 20:0.085074 21:0.103541 22:0.059706 23:0.147161 24:0.171349 25:0.127824 26:0.164608 27:0.146088 28:0.185113 29:0.104728 30:0.090714 31:0.078976 32:0.171264 33:0.181214 34:0.167596 35:0.227113 36:0.164999
8 1:0.162071 2:0.164501 3:0.202679 4:0.056361 5:0.024788 6:0.124248 7:0.277667 8:0.205331 9:0.137436 10:0.277667 11:0.032253 12:0.011030 13:0.001538 14:0.017917 15:0.022627 16:0.177771 17:0.277667 18:0.277667 19:0.277667 20:0.115195 21:0.021793 22:0.019948 23:0.023324 24:0.089375 25:0.277667 26:0.248605 27:0.166495 28:0.277667 29:0.230637 30:0.005959 31:0.005007 32:0.016678 33:0.027933 34:0.203858 35:0.100346 36:0.176378
8 1:0.336058 2:0.069248 3:0.029646 4:0.004341 5:0.016670 6:0.002104 7:0.016733 8:0.061369 9:0.336058 10:0.336058 11:0.139137 12:0.027352 13:0.009266 14:0.017496 15:0.000286 16:0.011438 17:0.064343 18:0.336058 19:0.336058 20:0.047190 21:0.016111 22:0.004922 23:0.009259 24:0.005299 25:0.016771 26:0.115681 27:0.336058 28:0.336058 29:0.087869 30:0.002209 31:0.000541 32:0.017381 33:0.003233 34:0.016313 35:0.183792 36:0.336058
8 1:0.020040 2:0.116484 3:0.333413 4:0.168131 5:0.059027 6:0.028212 7:0.035681 8:0.029632 9:0.016935 10:0.081443 11:0.244517 12:0.343220 13:0.112267 14:0.054333 15:0.010627 16:0.003442 17:0.017859 18:0.059050 19:0.235153 20:0.343220 21:0.343220 22:0.126258 23:0.077513 24:0.025224 25:0.019908 26:0.017433 27:0.129764 28:0.163032 29:0.343220 30:0.343220 31:0.063429 32:0.104099 33:0.024704 34:0.016862 35:0.009433 36:0.153943
1 1:0.138424 2:0.003597 3:0.002341 4:0.000536 5:0.005114 6:0.001735 7:0.003652 8:0.048643 9:0.410672 10:0.086652 11:0.001414 12:0.002953 13:0.000000 14:0.006205 15:0.000561 16:0.003073 17:0.068794 18:0.400807 19:0.319839 20:0.008531 21:0.009241 22:0.003978 23:0.015078 24:0.007820 25:0.012043 26:0.147051 27:0.410672 28:0.317478 29:0.006421 30:0.010616 31:0.001855 32:0.005080 33:0.004105 34:0.007231 35:0.264261 36:0.410672
